id,name,age,score,date,city,amount
5081,Helen,19,57,2026-01-27,上海,1017.7
5082,Helen,25,61,2026-04-07,杭州,1208.88
5083,Alice,27,49,2026-12-01,南京,6115.09
5084,David,30,53,2026-02-21,深圳,9760.87
5085,David,25,93,2026-08-01,南京,1545.01
5086,Grace,27,,2026-07-09,深圳,4719.66
5087,Eve,18,56,2026-07-18,杭州,8755.62
5088,David,25,53,2026-09-27,深圳,2615.23
5089,Charlie,28,76,2026-02-12,南京,6843.66
5090,Alice,29,67,2026-09-11,,3740.92
5091,Grace,26,88,2026-03-26,上海,602.25
5092,Eve,30,41,2026-04-01,杭州,3017.59
5093,Grace,29,80,2026-09-22,武汉,1326.22
5094,Helen,28,44,2026-10-27,武汉,8301.44
5095,Helen,23,88,2026-10-01,杭州,3550.76
5096,Alice,22,54,2026-06-26,北京,897.24
5097,Charlie,21,91,2026-08-08,武汉,664.9
5098,Charlie,28,62,2026-08-26,南京,7195.26
5099,Alice,28,53,2026-08-01,杭州,5414.47
5100,Charlie,28,55,2026-02-27,深圳,1372.48
5101,Helen,27,52,2026-03-01,南京,5100.39
5102,Bob,27,100,2026-01-01,南京,7495.09
5103,Eve,23,53,2026-10-19,武汉,6884.54
5104,Grace,22,48,2026-08-28,成都,7796.86
5105,Charlie,27,43,2026-10-19,南京,6247.31
5106,Charlie,22,72,2026-10-25,成都,6391.31
5107,David,20,100,2026-08-21,杭州,9519.24
5108,Alice,19,90,2026-11-10,北京,8891.37
5109,David,26,41,2026-09-12,北京,3997.61
5110,Bob,21,85,2026-02-21,武汉,4559.02
5111,Eve,30,84,2026-01-01,成都,7610.68
5112,Frank,21,66,2026-12-24,南京,8838.36
5113,Alice,19,75,2026-07-18,上海,1877.14
5114,Eve,28,84,2026-11-04,广州,5018.48
5115,Helen,28,69,2026-03-17,杭州,7377.43
5116,Eve,22,97,2026-01-01,深圳,6263.59
5117,Frank,18,43,2026-08-14,深圳,1312.25
5118,David,26,68,2026-08-13,深圳,9536.95
5119,David,20,97,2026-07-22,北京,4900.51
5120,Alice,20,55,2026-01-03,武汉,8161.11
5121,Alice,25,40,2026-05-02,北京,8497.17
5122,Bob,30,93,2026-08-21,深圳,1475.45
5123,Helen,18,85,2026-11-04,深圳,623.41
5124,Helen,25,99,2026-01-11,成都,8752.05
5125,Charlie,26,,2026-07-11,深圳,9813.64
5126,Alice,25,73,2026-07-01,上海,2153.59
5127,Alice,26,54,2026-02-01,广州,6086.44
5128,Helen,26,72,2026-01-05,成都,8229.51
5129,Charlie,28,80,2026-12-18,武汉,5348.94
5130,David,29,78,2026-11-16,北京,8425.52
5131,Charlie,23,55,2026-08-28,广州,5038.06
5132,David,19,47,2026-04-10,上海,5198.41
5133,Bob,26,75,2026-09-17,上海,9447.01
5134,Frank,18,78,2026-03-16,上海,4323.83
5135,Charlie,24,93,2026-07-26,上海,109.27
5136,Alice,30,82,2026-02-28,杭州,3975.49
5137,David,28,85,2026-07-02,北京,7089.08
5138,Eve,25,45,2026-03-13,成都,576.65
5139,Charlie,20,100,2026-12-02,上海,7389.84
5140,Alice,28,66,2026-04-26,武汉,266.79
5141,Bob,21,70,2026-07-28,成都,9805.13
5142,Grace,23,91,2026-11-28,,7253.59
5143,Alice,18,74,2026-06-12,,5151.39
5144,David,22,50,2026-05-03,杭州,3072.95
5145,Frank,24,54,2026-07-25,上海,5890.21
5146,Eve,18,84,2026-01-16,成都,7176.34
5147,Eve,21,76,2026-04-19,武汉,4105.23
5148,Eve,26,61,2026-02-21,杭州,711.42
5149,Eve,21,74,2026-10-06,成都,2337.22
5150,Grace,19,68,2026-03-27,武汉,4883.21
5151,Alice,29,73,2026-01-13,广州,7464.19
5152,Helen,23,87,2026-02-15,武汉,9284.55
5153,Frank,22,84,2026-02-15,深圳,4870.85
5154,David,29,54,2026-09-01,武汉,4550.99
5155,Grace,23,53,2026-04-22,广州,4021.48
5156,Bob,22,65,2026-03-12,广州,6663.75
5157,Alice,21,89,2026-01-25,深圳,932.52
5158,Frank,21,,2026-01-22,,5854.34
5159,Helen,27,78,2026-02-24,深圳,8839.22
5160,Charlie,24,90,2026-08-25,北京,8660.91
5161,Helen,20,94,2026-06-16,杭州,854.2
5162,David,24,89,2026-12-12,成都,1759.14
5163,Frank,24,80,2026-05-13,北京,5492.02
5164,Grace,21,75,2026-07-17,北京,1388.42
5165,Alice,21,66,2026-07-24,深圳,5434.94
5166,David,25,52,2026-02-19,广州,7834.0
5167,Charlie,26,71,2026-07-25,,5302.6
5168,Bob,23,86,2026-03-21,杭州,8655.31
5169,Alice,18,48,2026-05-28,深圳,193.17
5170,Grace,29,52,2026-02-18,深圳,5601.64
5171,Charlie,18,82,2026-07-19,成都,2270.23
5172,David,24,41,2026-06-06,南京,2030.68
5173,Eve,29,97,2026-06-14,上海,3191.94
5174,Helen,18,66,2026-11-14,广州,4051.62
5175,Frank,22,43,2026-02-04,杭州,4207.56
5176,Alice,28,44,2026-03-13,武汉,7120.7
5177,Grace,21,59,2026-11-25,成都,5057.98
5178,Grace,19,70,2026-01-18,武汉,6508.95
5179,Helen,24,52,2026-07-11,北京,9303.54
5180,Charlie,18,57,2026-01-12,北京,4650.06
5181,Helen,18,63,2026-10-23,南京,4097.04
5182,Helen,22,78,2026-09-04,杭州,6276.1
5183,Frank,21,79,2026-07-25,深圳,1298.87
5184,David,25,,2026-08-15,北京,1189.5
5185,Bob,28,67,2026-02-03,北京,3014.74
5186,Eve,26,40,2026-08-21,深圳,7001.74
5187,Helen,25,83,2026-11-11,上海,8637.84
5188,David,23,,2026-03-18,成都,3038.8
5189,Charlie,18,64,2026-08-18,南京,9646.47
5190,Alice,28,79,2026-05-14,广州,9082.3
5191,David,24,53,2026-10-17,南京,1545.03
5192,Charlie,30,50,2026-06-09,南京,548.06
5193,Helen,23,83,2026-08-10,广州,5587.29
5194,Frank,29,84,2026-08-02,上海,3891.09
5195,Bob,21,75,2026-03-10,南京,1247.16
5196,Bob,21,93,2026-05-18,北京,859.46
5197,Eve,21,100,2026-06-02,深圳,7741.03
5198,Frank,25,65,2026-01-13,成都,9887.19
5199,Frank,23,69,2026-10-03,南京,6676.89
5200,Helen,19,92,2026-07-10,武汉,1931.39
5201,Charlie,27,49,2026-10-13,上海,8842.12
5202,Bob,18,79,2026-11-04,杭州,4368.87
5203,Alice,27,77,2026-01-05,北京,9100.34
5204,Charlie,30,96,2026-02-12,杭州,4822.39
5205,Frank,23,60,2026-09-09,成都,1143.74
5206,Helen,26,43,2026-08-10,武汉,6158.79
5207,Alice,21,46,2026-09-13,武汉,5402.71
5208,Helen,26,,2026-09-20,南京,4331.42
5209,Alice,25,79,2026-06-01,上海,8001.13
5210,Grace,23,67,2026-04-10,上海,3106.82
5211,Grace,24,98,2026-11-02,杭州,9024.65
5212,Charlie,30,54,2026-06-14,武汉,5917.5
5213,Alice,24,60,2026-08-21,上海,9645.02
5214,David,25,92,2026-07-26,南京,4124.01
5215,David,29,40,2026-12-02,南京,8371.22
5216,Helen,22,60,2026-06-06,武汉,8366.42
5217,Eve,23,61,2026-10-19,武汉,9189.78
5218,Helen,18,77,2026-02-01,北京,9481.78
5219,David,23,46,2026-01-28,武汉,5948.64
5220,Frank,21,83,2026-09-23,广州,8808.93
5221,Helen,28,65,2026-05-08,深圳,6679.54
5222,Frank,24,81,2026-04-03,杭州,9346.8
5223,Alice,30,49,2026-03-05,武汉,6512.73
5224,Frank,24,41,2026-08-14,广州,4031.18
5225,Eve,20,61,2026-10-16,上海,7077.66
5226,Alice,22,96,2026-07-01,北京,1025.26
5227,Bob,25,42,2026-05-25,南京,4515.04
5228,Frank,18,91,2026-11-10,杭州,1671.54
5229,Eve,19,72,2026-08-12,上海,7226.91
5230,Alice,29,92,2026-07-15,北京,8380.4
5231,Helen,27,95,2026-05-10,南京,1374.33
5232,Frank,20,86,2026-09-22,广州,3088.72
5233,Bob,18,50,2026-10-20,武汉,5079.18
5234,Eve,18,56,2026-12-27,杭州,2540.03
5235,Eve,27,83,2026-08-17,成都,4416.76
5236,David,28,83,2026-07-08,广州,6774.65
5237,Charlie,21,54,2026-07-25,成都,2688.84
5238,David,28,42,2026-07-20,深圳,4950.23
5239,Charlie,22,,2026-02-22,上海,5327.74
5240,Charlie,30,87,2026-11-06,杭州,4167.98
5241,Bob,19,88,2026-11-15,武汉,7140.38
5242,Helen,19,,2026-01-13,武汉,3580.76
5243,Helen,22,70,2026-08-19,杭州,173.05
5244,Frank,28,76,2026-09-06,南京,3371.97
5245,Grace,23,77,2026-02-04,上海,5016.47
5246,Helen,25,62,2026-06-04,成都,6699.46
5247,Frank,18,,2026-11-04,杭州,2386.36
5248,Grace,26,75,2026-12-09,北京,4424.7
5249,Grace,30,,2026-04-08,北京,9187.47
5250,Frank,28,44,2026-11-26,深圳,6887.62
5251,Helen,21,53,2026-08-07,武汉,5070.82
5252,Helen,25,71,2026-09-26,广州,8374.52
5253,Bob,28,69,2026-05-11,广州,8978.25
5254,Charlie,21,87,2026-03-05,成都,942.37
5255,Eve,18,57,2026-08-10,深圳,3077.53
5256,David,24,57,2026-10-13,深圳,168.97
5257,Charlie,30,53,2026-03-06,深圳,874.41
5258,Eve,19,49,2026-09-27,成都,2150.99
5259,David,19,54,2026-11-02,杭州,5810.53
5260,Frank,25,64,2026-11-08,广州,2649.92
5261,Grace,26,93,2026-11-01,北京,4845.68
5262,Alice,22,74,2026-02-18,上海,4656.42
5263,Charlie,18,80,2026-06-15,,4367.69
5264,David,20,40,2026-06-16,杭州,9049.23
5265,Eve,24,46,2026-04-10,南京,2262.31
5266,Frank,29,86,2026-01-13,深圳,1939.91
5267,Frank,20,93,2026-04-12,武汉,4175.7
5268,Bob,19,86,2026-08-08,成都,7253.36
5269,Helen,26,70,2026-08-02,上海,8593.2
5270,Alice,23,95,2026-07-24,广州,4309.4
5271,Charlie,20,87,2026-09-15,南京,9786.86
5272,Grace,23,50,2026-04-18,北京,553.19
5273,Helen,29,94,2026-04-06,成都,8975.07
5274,Bob,29,,2026-11-10,成都,9352.07
5275,David,28,64,2026-05-24,成都,9977.21
5276,Charlie,23,98,2026-08-04,,1715.6
5277,Grace,21,53,2026-06-08,成都,9611.51
5278,Grace,21,60,2026-10-04,深圳,8567.47
5279,Frank,28,58,2026-04-14,南京,5208.78
5280,Grace,26,91,2026-10-11,广州,2983.22
5281,Eve,27,77,2026-01-18,北京,137.67
5282,Eve,22,77,2026-03-09,深圳,8057.01
5283,Charlie,21,50,2026-07-26,广州,9465.04
5284,Bob,27,58,2026-11-01,广州,499.02
5285,David,22,54,2026-03-12,杭州,8021.14
5286,Bob,20,57,2026-07-28,武汉,947.56
5287,Helen,20,46,2026-11-12,杭州,3670.68
5288,David,20,91,2026-01-02,广州,2657.8
5289,Helen,30,,2026-11-11,北京,6631.75
5290,Bob,21,42,2026-04-16,北京,7741.09
5291,Eve,30,55,2026-11-24,广州,2776.58
5292,Frank,26,,2026-08-09,杭州,2230.33
5293,Bob,30,78,2026-05-10,武汉,9990.78
5294,Eve,21,43,2026-10-24,成都,1827.65
5295,Helen,28,82,2026-03-26,广州,1324.97
5296,Alice,26,61,2026-07-08,南京,9905.16
5297,Alice,27,73,2026-01-06,杭州,456.48
5298,Helen,19,83,2026-07-15,广州,3235.36
5299,Helen,24,77,2026-08-26,北京,4749.63
5300,Bob,27,64,2026-06-04,武汉,1329.32
5301,Charlie,25,99,2026-07-11,南京,2592.59
5302,David,29,94,2026-07-21,上海,9750.42
5303,Eve,27,68,2026-05-13,杭州,914.13
5304,Alice,20,81,2026-09-05,杭州,5106.82
5305,Alice,18,,2026-08-21,杭州,7821.04
5306,Bob,27,47,2026-06-28,广州,658.49
5307,Frank,18,82,2026-06-27,南京,8416.76
5308,Alice,21,54,2026-10-18,南京,277.62
5309,Alice,25,57,2026-11-07,北京,1566.68
5310,Helen,28,42,2026-10-02,上海,6078.8
5311,Frank,28,,2026-09-11,广州,5079.34
5312,Bob,27,84,2026-12-17,南京,5905.57
5313,David,27,86,2026-05-02,上海,1764.55
5314,Charlie,20,90,2026-05-06,广州,9703.41
5315,Eve,21,79,2026-07-02,武汉,8928.74
5316,Eve,29,66,2026-09-06,武汉,4916.77
5317,David,22,91,2026-06-21,南京,6667.14
5318,Eve,30,98,2026-12-22,南京,1633.98
5319,Grace,29,76,2026-08-18,成都,9267.54
5320,Grace,21,97,2026-03-13,广州,1373.27
5321,Grace,25,80,2026-06-25,南京,7173.16
5322,Eve,28,57,2026-08-21,杭州,609.13
5323,Alice,24,98,2026-09-14,成都,6371.39
5324,Charlie,19,71,2026-09-26,深圳,8732.65
5325,Bob,22,61,2026-02-05,成都,3584.53
5326,Helen,29,65,2026-11-03,广州,4066.42
5327,Alice,25,81,2026-08-25,深圳,5165.89
5328,Charlie,29,73,2026-02-26,北京,3579.07
5329,Charlie,27,60,2026-04-05,上海,9365.13
5330,Grace,30,56,2026-11-25,广州,6268.44
5331,David,18,47,2026-01-07,南京,6861.28
5332,Frank,18,62,2026-10-13,杭州,8377.66
5333,Charlie,29,63,2026-11-01,上海,4809.56
5334,Eve,28,53,2026-02-25,杭州,1109.04
5335,Charlie,19,50,2026-12-19,深圳,9554.35
5336,Charlie,19,72,2026-09-05,深圳,8935.93
5337,Grace,24,70,2026-08-05,广州,1248.92
5338,Alice,23,98,2026-01-10,北京,9100.41
5339,Eve,24,94,2026-10-24,广州,1515.01
5340,Grace,25,99,2026-03-11,杭州,9026.83
5341,Frank,26,97,2026-08-25,成都,5953.02
5342,Alice,25,52,2026-05-13,深圳,7529.58
5343,Alice,26,80,2026-07-27,广州,8784.82
5344,Grace,26,70,2026-07-04,南京,5979.45
5345,Bob,25,81,2026-12-21,广州,8791.69
5346,Grace,26,47,2026-07-24,,5173.21
5347,Alice,25,60,2026-07-12,,8533.24
5348,Frank,24,46,2026-07-01,成都,773.06
5349,Eve,25,95,2026-09-23,南京,713.58
5350,Frank,29,83,2026-09-21,深圳,6047.03
5351,Helen,21,90,2026-04-07,成都,5845.78
5352,Grace,20,53,2026-08-22,深圳,1388.13
5353,Bob,29,62,2026-04-11,上海,7205.62
5354,Frank,22,56,2026-07-17,广州,2026.35
5355,Helen,18,69,2026-03-19,广州,6782.04
5356,Frank,21,70,2026-05-08,上海,3813.5
5357,Bob,23,87,2026-03-22,深圳,4421.9
5358,Bob,27,76,2026-07-03,深圳,1570.87
5359,Helen,30,45,2026-08-02,广州,1375.69
5360,Alice,26,100,2026-12-14,成都,2877.2
5361,Alice,22,52,2026-10-26,上海,8089.64
5362,David,30,94,2026-04-10,上海,3600.28
5363,David,25,55,2026-04-16,杭州,4103.64
5364,Charlie,21,50,2026-07-04,杭州,9898.6
5365,Alice,21,,2026-03-10,深圳,4261.82
5366,Frank,25,65,2026-05-12,武汉,5515.65
5367,Grace,24,,2026-03-10,广州,8939.13
5368,Eve,26,95,2026-04-19,武汉,5934.36
5369,Helen,18,70,2026-01-08,南京,6952.92
5370,Helen,26,,2026-06-22,武汉,5866.72
5371,David,27,44,2026-07-18,武汉,1233.73
5372,Frank,21,71,2026-02-07,杭州,4743.63
5373,Grace,29,41,2026-06-28,上海,9252.43
5374,Charlie,22,60,2026-03-17,深圳,5036.25
5375,Frank,29,41,2026-03-10,上海,3677.8
5376,Bob,23,61,2026-12-22,南京,4172.15
5377,Charlie,24,,2026-07-28,武汉,1047.67
5378,Charlie,29,53,2026-01-05,上海,3513.96
5379,Bob,23,40,2026-01-06,上海,7406.01
5380,Helen,21,92,2026-07-08,成都,2462.9
5381,Eve,23,52,2026-12-03,上海,1516.54
5382,Alice,27,63,2026-09-28,武汉,4471.73
5383,Alice,30,94,2026-05-15,北京,9693.36
5384,David,21,65,2026-10-12,深圳,9372.0
5385,David,26,,2026-11-22,成都,1396.35
5386,Eve,28,75,2026-08-02,深圳,8185.81
5387,Frank,23,61,2026-02-27,北京,9748.66
5388,Charlie,19,56,2026-05-10,南京,2102.02
5389,Frank,26,86,2026-11-25,成都,6576.11
5390,Helen,20,96,2026-10-15,广州,1884.88
5391,David,23,48,2026-02-15,北京,6531.1
5392,Helen,19,70,2026-02-09,成都,3027.49
5393,Alice,29,86,2026-03-24,广州,3853.7
5394,Helen,20,92,2026-09-14,南京,9172.61
5395,Alice,27,43,2026-03-28,成都,1433.94
5396,Charlie,29,86,2026-12-13,武汉,7027.49
5397,Frank,22,54,2026-12-06,深圳,6160.19
5398,Helen,28,59,2026-02-18,南京,1958.99
5399,Eve,20,80,2026-05-18,南京,9515.28
5400,Eve,27,64,2026-12-01,上海,3543.32
5401,Eve,23,57,2026-08-04,广州,5530.35
5402,Eve,19,72,2026-12-03,,6295.67
5403,Eve,29,65,2026-03-09,北京,2147.34
5404,Frank,23,63,2026-04-22,北京,5643.21
5405,Helen,28,84,2026-06-09,,3539.4
5406,Helen,27,54,2026-10-01,深圳,2297.78
5407,Frank,27,90,2026-04-02,北京,2506.67
5408,David,23,,2026-07-27,上海,6699.92
5409,Charlie,22,,2026-11-18,南京,4394.52
5410,Eve,24,,2026-11-02,北京,6887.18
5411,Alice,25,69,2026-12-21,上海,4889.27
5412,Frank,18,66,2026-02-21,广州,881.61
5413,Charlie,18,56,2026-02-14,南京,8041.04
5414,Frank,26,67,2026-06-23,北京,7278.43
5415,Charlie,27,41,2026-02-27,上海,1561.25
5416,Alice,20,66,2026-12-09,南京,9566.31
5417,David,20,100,2026-10-05,北京,1972.83
5418,Bob,24,88,2026-01-06,成都,4106.91
5419,Grace,19,96,2026-03-02,武汉,3318.5
5420,Frank,26,65,2026-12-05,广州,4794.56
5421,Eve,24,67,2026-08-13,深圳,5774.97
5422,David,18,43,2026-12-20,成都,859.95
5423,Grace,27,63,2026-08-06,深圳,9547.63
5424,Frank,18,55,2026-10-21,杭州,2792.21
5425,Frank,23,83,2026-06-12,广州,4315.86
5426,Helen,26,62,2026-07-07,广州,2333.42
5427,Grace,18,85,2026-06-14,武汉,3607.93
5428,Bob,28,80,2026-11-15,上海,5664.29
5429,Grace,27,83,2026-06-06,上海,3572.59
5430,Bob,25,,2026-03-02,北京,254.04
5431,Eve,26,83,2026-02-06,上海,5761.01
5432,David,26,54,2026-11-02,广州,5176.02
5433,Eve,28,,2026-05-18,武汉,1148.79
5434,Helen,30,70,2026-01-02,杭州,7344.29
5435,Eve,24,71,2026-05-06,武汉,8307.52
5436,Grace,22,83,2026-08-25,上海,4913.27
5437,Charlie,22,100,2026-03-15,北京,2766.1
5438,Alice,29,76,2026-04-01,上海,1096.34
5439,Grace,24,79,2026-06-04,成都,3637.36
5440,David,25,96,2026-12-09,上海,8154.41
5441,Helen,26,75,2026-05-12,深圳,1929.62
5442,Helen,20,79,2026-09-24,成都,3900.46
5443,Grace,25,88,2026-03-21,南京,3340.45
5444,Bob,27,85,2026-06-27,北京,9786.48
5445,Helen,24,82,2026-05-13,深圳,537.28
5446,Grace,28,82,2026-03-20,上海,910.06
5447,Alice,22,95,2026-10-08,广州,6700.54
5448,Helen,25,90,2026-03-16,杭州,4453.3
5449,Eve,21,42,2026-03-03,南京,4532.14
5450,Helen,18,42,2026-09-01,杭州,5623.74
5451,Frank,30,41,2026-02-13,,9774.87
5452,Alice,19,86,2026-09-10,杭州,3231.88
5453,Eve,26,48,2026-11-06,深圳,2627.03
5454,Eve,19,43,2026-10-03,武汉,9792.96
5455,Alice,19,94,2026-08-28,,3182.64
5456,Grace,27,49,2026-12-25,杭州,623.41
5457,Grace,18,80,2026-08-08,武汉,8232.34
5458,Frank,22,77,2026-05-10,北京,5350.6
5459,Helen,28,56,2026-09-12,北京,128.71
5460,Helen,20,65,2026-03-02,南京,6710.83
5461,Charlie,20,99,2026-06-08,,2841.5
5462,Eve,20,62,2026-02-25,南京,164.02
5463,Helen,27,85,2026-05-20,上海,5322.76
5464,Eve,29,77,2026-09-03,深圳,2641.03
5465,Charlie,25,,2026-12-13,广州,3026.09
5466,Bob,21,47,2026-09-15,北京,1791.72
5467,Alice,22,55,2026-09-16,北京,6086.74
5468,Alice,28,43,2026-04-25,南京,6979.73
5469,Alice,23,56,2026-10-11,南京,8406.08
5470,Alice,30,50,2026-06-20,成都,4010.36
5471,Helen,29,44,2026-10-05,北京,2798.59
5472,Alice,24,54,2026-09-16,南京,205.02
5473,Alice,20,67,2026-06-10,武汉,311.43
5474,Bob,23,72,2026-05-04,成都,9376.1
5475,Alice,18,67,2026-11-09,上海,208.23
5476,Helen,19,81,2026-08-16,广州,9273.92
5477,Helen,29,99,2026-03-14,南京,6974.65
5478,Eve,18,52,2026-09-24,北京,9103.43
5479,Grace,27,97,2026-02-23,深圳,2530.95
5480,Eve,28,88,2026-04-24,深圳,4552.17
5481,David,19,77,2026-11-06,北京,1034.7
5482,Bob,18,47,2026-09-25,上海,9847.94
5483,Eve,23,42,2026-10-04,南京,8898.61
5484,David,25,42,2026-10-02,杭州,8409.1
5485,Alice,28,62,2026-09-24,北京,883.9
5486,Helen,19,69,2026-05-12,武汉,929.76
5487,Frank,19,45,2026-10-08,杭州,7504.2
5488,Frank,23,61,2026-03-19,深圳,7503.71
5489,Bob,28,94,2026-04-14,杭州,9429.26
5490,Frank,29,80,2026-06-25,北京,6831.23
5491,Charlie,23,72,2026-09-11,成都,2416.51
5492,Charlie,28,66,2026-02-11,上海,8832.41
5493,Alice,28,88,2026-06-27,,1391.63
5494,Helen,26,48,2026-02-08,,523.36
5495,David,22,91,2026-09-10,成都,6634.09
5496,Alice,27,57,2026-12-19,深圳,1196.81
5497,Bob,26,92,2026-04-11,北京,8435.47
5498,Charlie,18,69,2026-08-10,广州,8686.41
5499,Eve,28,,2026-10-22,杭州,1842.37
5500,Charlie,25,66,2026-04-09,深圳,8703.28
5501,Alice,25,99,2026-10-22,成都,7199.08
5502,Alice,26,62,2026-09-19,深圳,8165.92
5503,Alice,27,46,2026-05-12,上海,6686.47
5504,Eve,28,78,2026-07-13,成都,3960.43
5505,Grace,23,59,2026-10-21,广州,8355.08
5506,Alice,22,81,2026-12-15,深圳,4363.32
5507,Alice,30,53,2026-06-03,南京,465.15
5508,David,20,43,2026-11-16,武汉,1124.75
5509,Frank,29,93,2026-01-18,上海,8984.47
5510,Alice,21,87,2026-05-06,北京,2051.63
5511,Helen,30,87,2026-04-12,武汉,7321.73
5512,Grace,28,58,2026-06-20,杭州,8821.0
5513,Frank,20,61,2026-08-15,成都,8801.68
5514,Bob,19,97,2026-05-08,深圳,4404.25
5515,David,20,77,2026-05-02,上海,6670.67
5516,Alice,19,52,2026-10-28,上海,7399.71
5517,Grace,30,56,2026-06-20,广州,1377.66
5518,Bob,26,63,2026-11-27,广州,6779.13
5519,Grace,27,68,2026-03-02,南京,3735.74
5520,Charlie,29,79,2026-12-21,广州,1094.76
5521,Grace,20,62,2026-11-06,上海,3875.8
5522,Charlie,19,75,2026-07-14,广州,510.83
5523,Helen,21,41,2026-05-15,深圳,8691.01
5524,Frank,24,59,2026-04-20,南京,8946.07
5525,Frank,30,48,2026-12-21,武汉,6499.55
5526,David,29,89,2026-04-12,广州,5726.69
5527,Alice,21,90,2026-04-25,杭州,3787.39
5528,David,25,40,2026-11-12,武汉,9519.88
5529,Eve,28,59,2026-06-21,广州,441.98
5530,David,30,95,2026-09-03,南京,5379.34
5531,Frank,28,93,2026-10-05,深圳,9821.65
5532,Alice,25,56,2026-04-23,,1286.15
5533,David,22,67,2026-04-20,成都,8830.88
5534,Charlie,23,61,2026-04-14,成都,2547.5
5535,Grace,23,100,2026-09-25,上海,5553.13
5536,Grace,26,93,2026-05-24,武汉,1071.51
5537,Eve,20,70,2026-04-11,武汉,3321.22
5538,Eve,21,92,2026-02-08,广州,6406.17
5539,Bob,27,90,2026-01-03,杭州,4101.42
5540,Alice,25,63,2026-07-21,南京,9002.57
5541,Frank,19,57,2026-11-28,深圳,7036.38
5542,Alice,19,83,2026-12-02,广州,6271.33
5543,David,30,87,2026-05-25,南京,7660.21
5544,Grace,20,50,2026-07-19,武汉,576.71
5545,David,21,70,2026-07-04,深圳,451.41
5546,Charlie,24,98,2026-04-06,深圳,807.53
5547,David,27,81,2026-05-05,上海,746.18
5548,Alice,18,43,2026-12-21,武汉,6406.09
5549,Bob,24,64,2026-11-19,北京,6633.78
5550,Frank,24,84,2026-06-21,成都,774.94
5551,Eve,30,,2026-01-20,上海,701.15
5552,Alice,26,88,2026-06-16,南京,9225.83
5553,Helen,25,77,2026-11-21,北京,2254.92
5554,Eve,28,91,2026-11-26,深圳,1461.96
5555,Alice,28,64,2026-07-08,杭州,9479.81
5556,Grace,30,41,2026-04-06,北京,3997.96
5557,Bob,25,63,2026-05-07,上海,8989.08
5558,Helen,19,81,2026-10-03,上海,9432.39
5559,David,29,86,2026-01-27,北京,4822.16
5560,Charlie,24,88,2026-08-24,广州,2666.17
5561,Grace,30,95,2026-10-10,北京,2544.76
5562,Charlie,25,59,2026-10-23,广州,7810.8
5563,Bob,28,88,2026-04-15,杭州,3934.37
5564,Bob,28,,2026-02-16,广州,9575.41
5565,David,29,76,2026-02-02,成都,3379.16
5566,Eve,29,79,2026-02-02,成都,7238.73
5567,Bob,30,42,2026-03-24,广州,6941.58
5568,Bob,30,83,2026-01-10,武汉,7818.71
5569,Grace,25,99,2026-09-21,南京,8469.05
5570,Bob,25,85,2026-12-05,杭州,9677.47
5571,Eve,23,65,2026-05-08,杭州,7938.0
5572,Eve,27,78,2026-05-06,深圳,3436.94
5573,Helen,24,53,2026-08-04,广州,7885.61
5574,Eve,20,40,2026-02-26,上海,4297.82
5575,Bob,26,82,2026-02-24,杭州,6837.76
5576,David,26,,2026-03-11,杭州,5200.68
5577,Frank,21,72,2026-04-16,武汉,6385.16
5578,David,25,40,2026-02-25,上海,8549.04
5579,Eve,20,94,2026-11-13,南京,3861.01
5580,Grace,19,92,2026-12-13,杭州,9792.5
5581,Bob,23,61,2026-12-20,武汉,2408.57
5582,Charlie,18,65,2026-11-03,深圳,6555.0
