id,name,age,score,date,city,amount
62395,Charlie,18,,2026-03-25,北京,2781.23
62396,Alice,24,86,2026-01-27,上海,8020.41
62397,Alice,26,61,2026-07-19,,7574.97
62398,Helen,23,69,2026-02-27,北京,7413.44
62399,David,21,74,2026-11-06,杭州,2065.63
62400,Charlie,28,90,2026-11-22,广州,6613.64
62401,Grace,30,95,2026-11-25,深圳,2256.54
62402,Alice,18,58,2026-07-26,南京,3642.78
62403,Grace,28,77,2026-05-04,成都,2616.58
62404,Bob,19,40,2026-03-07,武汉,9822.85
62405,Grace,27,51,2026-01-24,北京,7239.61
62406,Alice,26,,2026-02-10,广州,6634.07
62407,Helen,24,89,2026-03-19,武汉,4274.12
62408,Charlie,23,59,2026-12-02,深圳,8201.68
62409,David,18,81,2026-11-24,成都,1778.03
62410,Grace,20,93,2026-03-10,南京,5205.07
62411,Helen,28,46,2026-01-07,广州,353.22
62412,David,29,41,2026-02-20,杭州,4190.09
62413,David,20,90,2026-05-10,广州,5108.59
62414,Helen,23,72,2026-05-10,武汉,8226.39
62415,Eve,18,56,2026-09-01,南京,3790.74
62416,Alice,25,75,2026-03-15,深圳,9168.11
62417,Charlie,21,94,2026-11-23,广州,2958.79
62418,Charlie,25,74,2026-09-02,杭州,5485.1
62419,Helen,18,84,2026-04-19,北京,5313.64
62420,Eve,19,54,2026-04-20,上海,6898.89
62421,Grace,25,87,2026-02-20,,544.37
62422,Eve,18,94,2026-12-04,广州,4678.26
62423,Bob,24,77,2026-01-22,深圳,1751.67
62424,Helen,24,62,2026-07-10,杭州,7943.64
62425,Helen,28,,2026-01-18,上海,3193.3
62426,Alice,23,89,2026-08-02,深圳,1411.45
62427,Helen,22,50,2026-04-18,杭州,3315.14
62428,Alice,27,72,2026-04-13,上海,1274.78
62429,Grace,25,,2026-07-03,广州,7175.88
62430,Helen,23,59,2026-06-12,深圳,448.13
62431,Helen,27,40,2026-12-20,杭州,2893.02
62432,Frank,28,49,2026-02-25,上海,1096.66
62433,Frank,26,82,2026-02-04,北京,7099.65
62434,David,21,78,2026-01-24,杭州,1965.66
62435,David,28,70,2026-03-14,南京,5451.07
62436,Frank,27,86,2026-01-02,广州,5857.91
62437,Frank,24,71,2026-08-13,北京,4245.54
62438,Charlie,30,69,2026-09-22,深圳,8634.42
62439,Frank,25,74,2026-05-21,南京,7792.91
62440,Grace,25,,2026-09-12,上海,6646.08
62441,Alice,25,52,2026-01-16,成都,4951.61
62442,Charlie,22,49,2026-05-10,深圳,9357.8
62443,Bob,20,45,2026-10-01,武汉,5053.41
62444,Grace,18,,2026-05-15,杭州,5120.68
62445,Helen,19,88,2026-07-28,南京,1623.19
62446,Bob,30,74,2026-07-06,南京,9596.54
62447,Alice,19,57,2026-10-12,杭州,7771.9
62448,Charlie,30,80,2026-06-07,深圳,2540.84
62449,Helen,24,,2026-04-15,杭州,6534.77
62450,Grace,28,47,2026-04-08,杭州,4812.38
62451,Eve,19,99,2026-08-23,武汉,5933.39
62452,David,23,42,2026-03-19,南京,4887.27
62453,Bob,28,62,2026-07-10,深圳,5796.07
62454,Alice,29,46,2026-10-08,,3982.36
62455,Frank,28,61,2026-10-22,,3648.2
62456,Eve,19,92,2026-01-03,广州,5954.93
62457,Helen,26,49,2026-11-09,南京,7999.58
62458,Helen,27,78,2026-04-11,广州,1590.77
62459,Alice,18,42,2026-11-09,武汉,636.6
62460,David,27,44,2026-10-28,北京,5796.42
62461,Charlie,26,53,2026-06-28,上海,7961.69
62462,Eve,21,91,2026-05-02,北京,3177.63
62463,Helen,21,91,2026-05-04,南京,6183.11
62464,Charlie,23,97,2026-11-10,广州,389.47
62465,Alice,19,98,2026-05-15,深圳,5118.48
62466,Alice,29,80,2026-01-22,深圳,8461.62
62467,Grace,24,67,2026-10-16,广州,2181.02
62468,David,26,91,2026-04-21,北京,5609.69
62469,David,26,93,2026-08-07,北京,4162.6
62470,Charlie,18,79,2026-01-08,广州,5365.17
62471,Helen,25,93,2026-07-09,上海,2404.39
62472,Grace,27,68,2026-02-28,成都,3624.53
62473,Grace,23,86,2026-01-18,广州,528.34
62474,David,25,66,2026-02-15,上海,3470.82
62475,David,18,44,2026-05-08,上海,8510.99
62476,Alice,19,100,2026-04-16,杭州,4942.53
62477,Eve,24,71,2026-05-11,杭州,1004.64
62478,Charlie,24,55,2026-09-14,成都,7682.43
62479,Alice,20,51,2026-03-17,深圳,5978.6
62480,Bob,24,,2026-10-10,上海,8708.67
62481,David,26,56,2026-04-12,上海,8169.42
62482,Charlie,20,88,2026-05-09,成都,7057.89
62483,Bob,22,46,2026-03-15,杭州,4981.27
62484,Frank,29,53,2026-02-04,深圳,3410.94
62485,Alice,26,88,2026-06-19,成都,2794.84
62486,Eve,27,45,2026-12-01,成都,3959.72
62487,Helen,19,41,2026-04-11,广州,7997.85
62488,Alice,19,67,2026-03-10,上海,8873.56
62489,Charlie,30,40,2026-03-24,成都,6012.37
62490,Eve,29,67,2026-05-21,成都,982.82
62491,Grace,19,48,2026-08-08,武汉,264.38
62492,Bob,18,70,2026-04-16,成都,6899.16
62493,Grace,28,70,2026-03-28,南京,9236.3
62494,Eve,19,74,2026-07-16,,2075.3
62495,Grace,23,51,2026-05-27,上海,3622.96
62496,Helen,29,45,2026-06-12,杭州,8099.49
62497,Grace,27,79,2026-10-13,深圳,8893.52
62498,Helen,21,82,2026-11-02,广州,4888.93
62499,Bob,26,80,2026-04-06,杭州,9812.84
62500,Frank,19,84,2026-03-15,广州,9715.13
62501,Charlie,21,82,2026-10-22,杭州,3736.68
62502,Helen,29,47,2026-06-16,上海,7786.68
62503,David,23,52,2026-05-03,北京,4695.89
62504,Grace,19,73,2026-07-10,南京,5249.27
62505,Frank,26,71,2026-04-24,杭州,3563.53
62506,Helen,20,60,2026-01-11,武汉,8765.32
62507,David,18,93,2026-08-14,深圳,1492.0
62508,Alice,21,78,2026-06-07,深圳,6071.0
62509,Eve,18,53,2026-10-27,上海,7336.24
62510,Frank,21,57,2026-04-10,北京,2632.98
62511,Charlie,21,89,2026-04-27,杭州,4790.06
62512,Eve,23,93,2026-01-12,南京,5374.87
62513,Charlie,18,68,2026-04-14,广州,7480.41
62514,Alice,20,62,2026-06-01,成都,6750.67
62515,Alice,20,87,2026-12-01,上海,2269.09
62516,Bob,27,50,2026-10-11,武汉,4929.04
62517,Grace,29,68,2026-06-10,深圳,1185.59
62518,Helen,29,55,2026-08-26,广州,2412.58
62519,Grace,25,80,2026-03-04,广州,4305.71
62520,Frank,20,48,2026-04-21,成都,7996.36
62521,Frank,26,74,2026-06-13,深圳,9840.03
62522,Charlie,28,91,2026-10-04,南京,702.49
62523,Bob,18,81,2026-07-19,深圳,9751.06
62524,Eve,19,87,2026-09-19,南京,4856.85
62525,Bob,26,43,2026-02-03,杭州,1218.18
62526,Charlie,26,97,2026-06-10,广州,3426.09
62527,Bob,27,99,2026-04-27,广州,6329.13
62528,Alice,23,84,2026-03-18,深圳,4770.18
62529,Helen,25,88,2026-06-03,南京,5162.78
62530,Frank,28,71,2026-09-07,武汉,1787.43
62531,David,25,85,2026-10-07,北京,6136.41
62532,Bob,26,99,2026-07-12,杭州,5258.95
62533,Helen,27,81,2026-11-11,深圳,1915.76
62534,David,21,74,2026-11-03,广州,724.83
62535,Alice,26,88,2026-12-28,深圳,9607.05
62536,Bob,30,94,2026-09-25,深圳,148.65
62537,Bob,21,60,2026-10-04,成都,171.05
62538,David,21,44,2026-12-03,杭州,4916.52
62539,Charlie,23,77,2026-01-07,广州,7956.43
62540,Eve,22,52,2026-12-22,,7314.76
62541,Eve,29,58,2026-03-01,深圳,7518.2
62542,Grace,18,69,2026-04-11,南京,7689.42
62543,Eve,29,44,2026-11-02,杭州,6741.19
62544,Bob,29,77,2026-04-28,杭州,5969.24
62545,Helen,18,64,2026-02-06,上海,6469.31
62546,Helen,29,51,2026-05-18,北京,804.8
62547,Helen,30,66,2026-06-12,北京,6768.11
62548,Charlie,19,,2026-09-07,成都,8325.85
62549,Eve,27,93,2026-03-20,杭州,4676.49
62550,Frank,29,89,2026-09-03,广州,2510.73
62551,Alice,28,67,2026-01-26,杭州,2997.55
62552,Grace,29,100,2026-12-18,深圳,321.65
62553,Grace,24,81,2026-10-16,上海,9760.74
62554,Alice,24,94,2026-10-15,上海,4535.16
62555,Alice,26,88,2026-12-12,上海,743.1
62556,Bob,25,93,2026-06-11,广州,3025.71
62557,Helen,26,51,2026-05-14,上海,5064.73
62558,Bob,24,66,2026-07-24,成都,4505.38
62559,Helen,22,73,2026-12-27,深圳,5533.44
62560,David,18,96,2026-05-03,北京,1893.12
62561,Charlie,27,43,2026-10-18,南京,833.64
62562,Charlie,19,,2026-01-22,成都,8734.49
62563,Grace,29,81,2026-12-17,武汉,1666.79
62564,Frank,22,54,2026-10-09,北京,1732.46
62565,Bob,22,96,2026-08-12,成都,2995.92
62566,Bob,25,50,2026-03-01,广州,1185.42
62567,Frank,21,45,2026-01-16,广州,1490.83
62568,Charlie,27,67,2026-10-03,北京,836.45
62569,Bob,22,75,2026-11-10,南京,7533.05
62570,Charlie,27,63,2026-01-26,武汉,6607.89
62571,Grace,20,90,2026-06-19,,3735.43
62572,Alice,18,64,2026-05-12,深圳,9921.98
62573,Bob,29,67,2026-05-13,成都,1621.9
62574,Helen,20,58,2026-07-11,深圳,9196.51
62575,Grace,25,76,2026-09-16,上海,4399.58
62576,Alice,26,83,2026-02-25,南京,8108.22
62577,Grace,23,46,2026-12-24,上海,3473.22
62578,David,25,85,2026-07-12,杭州,1534.18
62579,Alice,29,61,2026-02-09,深圳,4728.46
62580,Alice,18,86,2026-02-23,上海,6637.67
62581,Charlie,21,69,2026-05-05,武汉,4728.96
62582,David,29,96,2026-06-28,武汉,7456.04
62583,Eve,18,94,2026-08-12,成都,737.49
62584,Alice,25,50,2026-04-19,深圳,3752.99
62585,Helen,28,69,2026-06-15,上海,3692.4
62586,Grace,19,73,2026-06-23,杭州,1610.6
62587,Alice,20,55,2026-01-28,南京,1242.72
62588,David,22,76,2026-10-05,北京,2586.7
62589,Helen,22,51,2026-01-09,广州,6933.95
62590,David,25,94,2026-12-06,广州,3715.93
62591,Grace,28,52,2026-01-09,武汉,7173.91
62592,Grace,20,53,2026-09-15,广州,1921.69
62593,Grace,30,89,2026-02-24,上海,7809.89
62594,Charlie,20,49,2026-05-23,上海,2377.05
62595,Bob,25,96,2026-03-05,武汉,4384.74
62596,David,22,70,2026-03-02,武汉,7939.92
62597,Alice,22,84,2026-11-21,武汉,1886.24
62598,Charlie,19,90,2026-10-14,北京,6171.37
62599,Alice,28,93,2026-10-17,上海,9271.51
62600,Frank,19,44,2026-01-06,上海,1652.91
62601,Grace,24,42,2026-08-28,杭州,509.5
62602,Charlie,22,52,2026-11-16,深圳,294.79
62603,David,21,45,2026-12-23,上海,3645.56
62604,Grace,30,69,2026-02-22,深圳,1203.67
62605,Alice,20,60,2026-11-23,南京,9498.7
62606,Alice,26,97,2026-03-05,南京,1056.12
62607,Alice,27,42,2026-08-12,上海,5015.03
62608,David,19,81,2026-08-09,,4323.14
62609,Bob,23,58,2026-07-04,杭州,2622.66
62610,Charlie,18,60,2026-10-08,深圳,6013.92
62611,Frank,26,72,2026-06-03,上海,3442.38
62612,Charlie,26,48,2026-04-06,深圳,9782.44
62613,David,28,92,2026-03-09,上海,6339.76
62614,Eve,30,46,2026-06-17,广州,3900.75
62615,Alice,18,56,2026-09-21,杭州,2150.56
62616,Grace,22,54,2026-11-15,深圳,576.94
62617,Bob,23,,2026-11-09,武汉,5376.34
62618,Alice,30,80,2026-02-28,上海,8185.39
62619,Eve,29,43,2026-10-27,成都,9683.99
62620,Charlie,27,87,2026-01-23,杭州,730.35
62621,Bob,26,94,2026-11-19,上海,2751.88
62622,Grace,25,72,2026-01-06,北京,933.64
62623,Grace,26,55,2026-10-07,杭州,7497.86
62624,Charlie,22,69,2026-07-28,深圳,2695.26
62625,Alice,25,85,2026-04-26,北京,8163.52
62626,Helen,22,83,2026-07-25,北京,5604.62
62627,Grace,27,90,2026-10-22,南京,7068.8
62628,Charlie,24,64,2026-04-07,南京,8135.76
62629,Grace,28,77,2026-06-05,南京,2684.31
62630,Alice,25,41,2026-07-17,南京,7526.43
62631,Bob,24,55,2026-01-10,南京,4836.77
62632,Grace,20,,2026-04-28,,5853.33
62633,Alice,22,83,2026-01-04,武汉,5818.83
62634,Eve,21,68,2026-12-06,深圳,179.16
62635,Grace,25,74,2026-08-07,杭州,4063.03
62636,Eve,25,85,2026-07-15,南京,2799.42
62637,Grace,21,48,2026-01-20,上海,2670.11
62638,Eve,22,61,2026-08-11,成都,8160.93
62639,Eve,25,65,2026-06-13,成都,9192.24
62640,Bob,25,56,2026-02-05,南京,8414.45
62641,Charlie,19,57,2026-02-18,武汉,471.95
62642,Grace,28,61,2026-11-24,杭州,1954.65
62643,Charlie,18,83,2026-01-25,南京,878.98
62644,Frank,28,77,2026-08-04,武汉,2386.17
62645,Alice,22,52,2026-10-28,成都,9556.85
62646,Bob,19,50,2026-02-18,上海,4791.45
62647,Helen,20,64,2026-07-15,南京,2928.89
62648,Helen,30,92,2026-02-19,广州,1588.61
62649,Frank,27,95,2026-12-01,深圳,5063.38
62650,Grace,25,,2026-09-07,杭州,9692.41
62651,Frank,24,93,2026-10-09,武汉,7229.98
62652,David,22,55,2026-07-27,北京,1988.5
62653,David,30,60,2026-12-27,南京,3673.55
62654,Frank,18,44,2026-11-04,成都,245.1
62655,Frank,21,89,2026-07-06,武汉,2137.56
62656,Helen,21,82,2026-07-07,深圳,6767.7
62657,Charlie,20,66,2026-06-01,武汉,7159.68
62658,Bob,21,95,2026-11-08,上海,538.59
62659,Grace,21,100,2026-10-17,武汉,1192.07
62660,Bob,23,82,2026-11-12,北京,3593.47
62661,Eve,28,95,2026-10-12,北京,3638.82
62662,Frank,29,75,2026-09-06,成都,4074.89
62663,Bob,21,94,2026-01-23,成都,3371.62
62664,Helen,30,44,2026-07-03,杭州,8987.83
62665,Helen,19,83,2026-10-14,上海,2804.53
62666,Bob,19,68,2026-04-21,成都,7282.14
62667,David,23,53,2026-10-10,广州,3660.34
62668,Grace,22,64,2026-08-10,北京,5110.01
62669,Grace,21,70,2026-02-25,成都,4192.73
62670,Frank,27,100,2026-12-02,杭州,6981.87
62671,Grace,21,40,2026-12-25,深圳,2132.22
62672,Grace,28,52,2026-04-28,武汉,8237.85
62673,Grace,23,47,2026-11-04,北京,8573.4
62674,Helen,24,,2026-01-13,杭州,6138.01
62675,Helen,30,79,2026-04-25,南京,1836.71
62676,Frank,22,48,2026-09-01,深圳,5374.97
62677,David,24,69,2026-09-23,广州,2529.51
62678,David,23,42,2026-01-03,南京,7171.36
62679,Grace,19,45,2026-09-10,深圳,9282.98
62680,Frank,28,57,2026-02-17,深圳,4798.28
62681,Charlie,26,67,2026-03-02,武汉,9283.59
62682,Bob,25,70,2026-03-14,南京,2890.14
62683,Bob,23,45,2026-12-01,广州,2391.7
62684,Charlie,22,64,2026-06-09,南京,9500.5
62685,Eve,30,84,2026-08-11,南京,1289.92
62686,Alice,26,98,2026-12-19,北京,4204.67
62687,Helen,25,94,2026-11-08,广州,6084.8
62688,Eve,22,93,2026-05-13,上海,883.21
62689,Eve,25,92,2026-01-17,广州,7800.15
62690,Bob,21,79,2026-11-28,北京,1029.99
62691,David,28,66,2026-03-06,成都,8248.26
62692,Bob,30,56,2026-05-10,广州,5737.14
62693,Eve,22,69,2026-07-11,杭州,6621.74
62694,Helen,19,61,2026-05-19,成都,8669.83
62695,Eve,18,99,2026-10-03,上海,5084.84
62696,Frank,26,68,2026-04-18,杭州,4139.03
62697,Bob,30,67,2026-09-12,上海,3511.29
62698,Frank,29,96,2026-09-16,深圳,8319.27
62699,Helen,21,45,2026-04-12,南京,3797.47
62700,David,28,,2026-05-23,广州,7822.53
62701,Grace,23,48,2026-12-03,成都,4210.2
62702,Grace,24,70,2026-03-12,武汉,8526.15
62703,Bob,23,81,2026-11-14,深圳,1851.91
62704,Bob,29,43,2026-02-06,广州,3118.41
62705,Alice,25,54,2026-05-16,成都,4001.58
62706,Helen,25,90,2026-02-23,成都,3499.54
62707,Bob,18,40,2026-04-28,上海,2120.97
62708,Helen,27,74,2026-10-18,上海,4234.21
62709,Charlie,24,98,2026-10-05,深圳,2325.59
62710,Bob,30,49,2026-10-27,南京,8990.02
62711,Grace,25,85,2026-07-06,武汉,3036.82
62712,David,22,83,2026-01-24,北京,6852.63
62713,Eve,23,44,2026-12-26,广州,9202.42
62714,Charlie,24,76,2026-07-04,上海,2879.47
62715,Frank,26,66,2026-09-03,杭州,5396.93
62716,David,20,84,2026-07-11,武汉,5448.07
62717,Charlie,29,69,2026-11-17,深圳,3067.2
62718,Grace,29,,2026-05-09,成都,5054.42
62719,Frank,26,60,2026-11-05,杭州,2815.01
62720,Charlie,21,76,2026-09-11,武汉,6166.7
62721,David,26,51,2026-12-01,武汉,4773.31
62722,Grace,25,50,2026-10-11,深圳,7725.48
62723,Charlie,25,44,2026-04-15,北京,3967.74
62724,David,19,64,2026-05-09,深圳,3556.24
62725,David,27,89,2026-05-01,杭州,7006.32
62726,Alice,23,46,2026-12-25,成都,2624.79
62727,Helen,23,53,2026-09-15,南京,3247.54
62728,Bob,23,43,2026-10-12,北京,5364.04
62729,Charlie,28,64,2026-10-28,成都,1299.2
62730,Eve,18,98,2026-06-04,北京,2919.19
62731,Charlie,28,74,2026-12-27,北京,1009.64
62732,Eve,21,72,2026-09-22,南京,2954.43
62733,Grace,19,66,2026-04-26,上海,4894.1
62734,Frank,18,83,2026-09-04,,3703.07
62735,Alice,22,46,2026-01-02,南京,7787.28
62736,Charlie,27,89,2026-02-28,上海,6258.6
62737,Bob,30,41,2026-04-12,深圳,1820.57
62738,Bob,27,45,2026-03-12,北京,8682.98
62739,Frank,27,57,2026-03-11,杭州,6568.59
62740,Bob,30,83,2026-09-08,上海,383.94
62741,Bob,20,81,2026-03-19,南京,4703.9
62742,Eve,29,45,2026-09-11,广州,322.86
62743,Frank,27,,2026-08-14,成都,8135.74
62744,Eve,27,43,2026-08-28,北京,3227.47
62745,Grace,20,72,2026-10-10,成都,4426.46
62746,Bob,19,,2026-09-22,成都,408.21
62747,Alice,25,85,2026-09-24,南京,2517.17
62748,Eve,25,86,2026-10-05,南京,1584.09
62749,Frank,22,86,2026-08-01,成都,5214.75
62750,Alice,27,93,2026-02-02,杭州,7619.42
62751,David,27,93,2026-06-04,杭州,5757.11
62752,Alice,29,,2026-10-09,上海,4157.16
62753,Frank,21,88,2026-07-06,成都,4057.14
62754,Grace,20,84,2026-08-08,深圳,7278.93
62755,David,30,,2026-03-21,,7889.53
62756,David,26,84,2026-04-18,南京,2747.66
62757,David,28,68,2026-07-01,上海,5334.2
62758,Eve,27,70,2026-04-07,深圳,429.09
62759,Alice,22,40,2026-08-10,北京,3624.19
62760,Alice,25,76,2026-10-25,南京,8240.89
62761,Bob,20,48,2026-12-28,杭州,823.03
62762,Charlie,22,43,2026-04-05,武汉,1387.44
62763,Frank,27,40,2026-12-07,广州,8065.35
62764,Frank,26,69,2026-12-07,武汉,2333.72
62765,Eve,21,53,2026-07-09,成都,5707.63
62766,David,20,99,2026-02-23,深圳,1935.49
62767,Grace,27,52,2026-06-10,上海,1038.81
62768,David,29,99,2026-03-11,成都,8614.65
62769,Helen,20,92,2026-02-05,广州,9639.06
62770,Helen,21,61,2026-09-09,广州,8116.44
62771,Charlie,21,87,2026-10-26,广州,3325.41
62772,Helen,27,46,2026-03-04,南京,3155.26
62773,Helen,29,96,2026-02-11,武汉,2588.36
62774,Alice,21,52,2026-08-18,北京,4774.03
62775,Frank,21,,2026-10-17,北京,549.1
62776,Helen,24,86,2026-08-22,深圳,652.06
62777,David,22,71,2026-12-15,深圳,3411.99
62778,David,26,,2026-12-14,武汉,739.05
62779,Alice,19,60,2026-02-24,北京,4856.79
62780,Helen,19,50,2026-02-03,武汉,7063.69
62781,David,19,93,2026-03-10,武汉,1759.71
62782,Eve,20,77,2026-02-27,成都,9015.29
62783,Frank,21,51,2026-05-14,,6926.23
62784,Alice,23,86,2026-06-19,成都,9520.83
62785,Helen,18,42,2026-12-01,广州,5659.56
62786,Frank,29,73,2026-08-09,,1369.51
62787,Charlie,24,66,2026-10-10,北京,3480.14
62788,Eve,20,98,2026-08-08,南京,3076.96
62789,Bob,25,,2026-12-02,北京,9107.04
62790,Charlie,24,77,2026-12-18,上海,8049.1
62791,Eve,18,51,2026-07-25,南京,2123.8
62792,Charlie,22,44,2026-04-09,南京,7639.25
62793,Bob,19,62,2026-01-11,上海,9307.12
62794,David,20,77,2026-12-08,上海,372.74
62795,Frank,27,95,2026-09-14,北京,9764.92
62796,Eve,20,54,2026-01-21,北京,2864.86
62797,David,19,41,2026-02-21,成都,1639.07
62798,Bob,22,72,2026-04-26,深圳,5341.35
62799,Charlie,27,52,2026-11-25,南京,5105.11
62800,David,18,93,2026-07-12,杭州,4580.91
62801,Eve,28,95,2026-02-28,广州,1590.79
62802,Grace,22,46,2026-03-01,上海,3839.87
62803,Alice,19,60,2026-12-27,武汉,594.74
62804,Charlie,19,93,2026-04-05,上海,8209.49
62805,Charlie,20,83,2026-08-28,杭州,7553.78
62806,Alice,22,70,2026-05-16,南京,5362.81
62807,Eve,27,88,2026-10-25,深圳,6678.2
62808,Grace,28,81,2026-11-04,杭州,4302.53
62809,Bob,18,76,2026-12-07,北京,4138.11
62810,Alice,27,83,2026-08-14,广州,6934.44
62811,Alice,30,46,2026-01-23,南京,4024.08
62812,David,21,,2026-02-08,上海,4612.95
62813,Bob,26,84,2026-11-21,北京,944.72
62814,Alice,20,57,2026-11-15,北京,1464.86
62815,Helen,28,65,2026-08-24,深圳,5449.4
62816,David,20,89,2026-03-19,,8507.1
62817,Alice,30,55,2026-05-23,北京,7612.93
62818,Grace,28,56,2026-07-12,上海,4320.15
62819,Bob,30,99,2026-03-03,南京,1094.75
62820,Bob,28,53,2026-03-19,成都,9594.69
62821,Frank,28,59,2026-04-17,武汉,2642.03
62822,Eve,30,79,2026-06-26,上海,8556.42
62823,David,18,98,2026-05-13,成都,9147.71
62824,Alice,30,67,2026-01-14,杭州,9611.39
62825,Frank,23,55,2026-11-23,杭州,1778.49
62826,Frank,25,90,2026-11-18,武汉,9629.42
62827,Charlie,24,50,2026-06-27,广州,4010.81
62828,Bob,18,46,2026-04-11,南京,5952.19
62829,Charlie,27,41,2026-09-27,广州,9422.38
62830,Frank,26,45,2026-09-26,广州,9027.91
62831,Frank,27,95,2026-06-15,南京,8261.52
62832,Grace,27,86,2026-06-08,北京,4170.75
62833,Charlie,29,84,2026-01-10,武汉,4058.9
62834,David,25,56,2026-10-28,上海,6401.19
62835,Helen,19,45,2026-09-15,北京,2207.37
62836,Bob,18,91,2026-09-21,广州,395.89
62837,Frank,29,95,2026-07-19,广州,1718.65
62838,Alice,19,61,2026-05-01,武汉,9420.52
62839,Frank,22,52,2026-09-10,上海,8288.18
62840,Grace,28,92,2026-05-14,深圳,7892.53
62841,David,22,77,2026-07-10,南京,3288.37
62842,Grace,24,65,2026-01-13,杭州,3760.19
62843,Eve,19,76,2026-05-20,武汉,4041.47
62844,Helen,24,83,2026-02-24,武汉,1077.31
62845,Charlie,26,46,2026-10-02,南京,3744.33
62846,Eve,25,91,2026-11-03,杭州,1073.85
62847,Bob,27,51,2026-11-13,广州,9048.72
62848,Bob,23,99,2026-04-12,成都,5937.1
62849,Grace,30,88,2026-01-20,北京,5318.86
62850,David,20,86,2026-02-10,上海,6979.21
62851,Grace,18,75,2026-06-18,深圳,8358.4
62852,Alice,20,84,2026-04-10,杭州,5845.08
62853,Eve,19,48,2026-05-05,上海,7969.16
62854,Eve,19,83,2026-02-26,成都,8146.27
62855,Charlie,19,92,2026-04-07,北京,3608.8
62856,Charlie,29,57,2026-05-22,广州,3725.67
62857,Frank,23,98,2026-03-09,南京,4146.1
62858,Frank,26,41,2026-08-01,上海,7640.87
62859,Charlie,29,44,2026-11-18,北京,5547.21
62860,Helen,28,68,2026-06-04,上海,7727.23
62861,Alice,22,45,2026-11-08,广州,8616.52
62862,Helen,25,87,2026-11-24,广州,4677.21
62863,Eve,28,55,2026-07-26,武汉,6950.91
62864,Bob,30,96,2026-03-18,杭州,8650.43
62865,Helen,29,40,2026-05-03,南京,1926.52
62866,Frank,22,,2026-11-26,北京,851.25
62867,Grace,19,48,2026-05-27,上海,9440.13
62868,Charlie,20,51,2026-02-14,深圳,3318.77
62869,Charlie,24,96,2026-05-24,北京,2635.4
62870,Charlie,26,51,2026-08-02,深圳,249.96
62871,Alice,29,73,2026-02-03,北京,6432.25
62872,Frank,20,96,2026-10-12,深圳,7898.03
62873,Grace,28,79,2026-12-06,上海,1057.83
62874,Frank,18,56,2026-03-22,深圳,4096.53
