id,name,age,score,date,city,amount
23216,Grace,25,52,2026-11-06,成都,6767.29
23217,Eve,27,56,2026-06-09,成都,5455.82
23218,Bob,30,72,2026-03-05,上海,6289.94
23219,Charlie,28,80,2026-04-01,南京,5490.99
23220,Grace,18,55,2026-12-09,广州,7524.49
23221,Helen,29,77,2026-08-09,广州,5179.18
23222,Grace,29,92,2026-12-14,武汉,2887.91
23223,Eve,21,63,2026-03-28,北京,1321.67
23224,Bob,26,83,2026-09-18,北京,5654.97
23225,Helen,28,41,2026-09-17,武汉,6335.85
23226,Charlie,20,99,2026-12-10,武汉,9109.33
23227,Eve,23,77,2026-11-18,成都,9515.05
23228,Eve,18,93,2026-08-27,成都,855.63
23229,Helen,30,57,2026-02-16,南京,4414.88
23230,Alice,22,94,2026-04-10,武汉,4783.76
23231,Frank,18,43,2026-02-10,深圳,2116.46
23232,Bob,22,72,2026-06-16,深圳,5426.33
23233,Eve,18,90,2026-03-04,杭州,9871.18
23234,Eve,19,95,2026-03-04,南京,5415.2
23235,Grace,30,51,2026-01-11,上海,1678.79
23236,Charlie,24,94,2026-07-01,北京,5114.49
23237,Helen,21,64,2026-06-07,杭州,7187.18
23238,Frank,27,66,2026-07-13,杭州,9237.45
23239,Grace,28,48,2026-08-24,成都,8406.0
23240,Bob,19,91,2026-10-27,广州,3399.37
23241,Eve,19,56,2026-11-01,北京,1864.82
23242,Grace,23,90,2026-11-15,,1626.78
23243,Bob,20,62,2026-09-24,南京,1060.12
23244,David,25,47,2026-03-06,广州,8371.37
23245,Grace,28,99,2026-04-03,上海,7934.52
23246,Charlie,30,92,2026-11-26,杭州,8819.73
23247,Eve,28,59,2026-09-28,成都,2061.39
23248,Helen,24,,2026-08-13,武汉,2427.27
23249,Charlie,18,55,2026-10-13,深圳,8742.45
23250,David,22,45,2026-10-11,成都,5273.64
23251,David,20,53,2026-08-21,南京,9489.28
23252,Alice,21,73,2026-07-03,成都,3449.42
23253,David,25,75,2026-10-09,深圳,9260.61
23254,Grace,30,44,2026-06-03,北京,6018.5
23255,Helen,29,90,2026-10-11,上海,9737.87
23256,Bob,22,95,2026-06-23,深圳,6987.87
23257,Helen,20,86,2026-06-17,成都,1211.68
23258,Grace,23,83,2026-09-08,上海,8076.27
23259,Charlie,19,60,2026-12-17,深圳,4495.96
23260,Grace,30,67,2026-12-27,北京,6153.67
23261,Eve,25,97,2026-07-05,北京,5429.12
23262,Helen,30,73,2026-07-09,武汉,5831.71
23263,Helen,29,100,2026-07-28,武汉,909.84
23264,Eve,21,57,2026-01-22,广州,3892.22
23265,Alice,22,53,2026-06-13,上海,2687.89
23266,Charlie,28,89,2026-07-18,北京,293.74
23267,Eve,24,67,2026-09-02,武汉,7145.4
23268,Alice,27,56,2026-08-28,深圳,9591.21
23269,Grace,18,52,2026-07-16,北京,8502.74
23270,Grace,29,47,2026-08-06,北京,5107.21
23271,Bob,28,71,2026-06-14,杭州,2926.17
23272,David,29,42,2026-11-21,上海,8838.96
23273,Charlie,23,57,2026-04-26,上海,464.88
23274,Frank,24,90,2026-08-06,成都,2365.87
23275,Charlie,27,70,2026-10-13,南京,1259.68
23276,Frank,22,95,2026-09-11,深圳,1172.45
23277,Helen,29,,2026-10-08,北京,8953.31
23278,David,27,73,2026-08-16,广州,4830.69
23279,Bob,20,53,2026-03-03,广州,1498.86
23280,Frank,18,65,2026-04-14,成都,447.03
23281,Alice,30,69,2026-05-28,上海,3002.53
23282,David,21,94,2026-10-27,北京,5061.02
23283,Helen,18,61,2026-09-08,南京,4934.68
23284,Frank,24,48,2026-03-02,深圳,1640.33
23285,Eve,23,85,2026-03-16,深圳,3780.38
23286,Bob,27,46,2026-03-10,上海,8781.6
23287,Eve,24,89,2026-08-12,南京,6157.06
23288,Charlie,29,50,2026-07-23,深圳,4033.48
23289,Grace,19,51,2026-11-28,成都,9073.92
23290,Bob,22,88,2026-09-15,南京,6099.97
23291,David,29,67,2026-04-23,武汉,7452.78
23292,Helen,29,73,2026-11-20,成都,5804.64
23293,Grace,20,61,2026-04-08,杭州,3528.06
23294,Bob,28,88,2026-04-04,北京,2468.97
23295,David,21,,2026-10-24,,1421.18
23296,David,25,63,2026-04-26,武汉,860.53
23297,David,30,99,2026-07-21,北京,5742.02
23298,Charlie,30,63,2026-12-20,广州,4174.85
23299,Alice,22,66,2026-07-25,南京,7443.97
23300,Helen,28,80,2026-01-11,武汉,1086.16
23301,David,24,80,2026-11-24,成都,5040.15
23302,Alice,28,67,2026-05-23,杭州,5092.43
23303,David,27,61,2026-04-26,成都,5069.25
23304,Charlie,26,92,2026-09-24,成都,7010.06
23305,Bob,21,54,2026-11-17,上海,3449.75
23306,Helen,23,66,2026-12-22,杭州,3779.32
23307,Charlie,20,52,2026-03-07,南京,1092.73
23308,David,28,58,2026-07-23,上海,3982.91
23309,Frank,21,46,2026-10-20,广州,9334.55
23310,Bob,22,,2026-10-05,南京,6314.23
23311,Bob,30,86,2026-07-04,武汉,5905.29
23312,Frank,25,,2026-06-19,武汉,7056.53
23313,Charlie,20,49,2026-07-05,广州,6017.95
23314,David,28,74,2026-09-14,上海,8116.66
23315,Eve,22,51,2026-04-28,武汉,3579.98
23316,Bob,20,81,2026-04-13,武汉,1294.85
23317,Helen,27,78,2026-09-28,南京,7011.34
23318,Bob,27,41,2026-09-27,广州,8868.12
23319,David,22,,2026-02-13,上海,7074.0
23320,Alice,20,78,2026-01-27,成都,6673.97
23321,Helen,19,67,2026-08-17,广州,6758.99
23322,Grace,27,41,2026-08-05,南京,2770.69
23323,Alice,30,47,2026-08-04,南京,4306.61
23324,Alice,25,45,2026-02-28,北京,9002.94
23325,Grace,20,61,2026-07-12,成都,8911.5
23326,David,21,95,2026-01-21,武汉,6932.89
23327,Grace,29,71,2026-08-14,南京,6496.21
23328,David,26,70,2026-12-03,武汉,8213.43
23329,David,25,72,2026-07-25,成都,1421.68
23330,Bob,25,46,2026-07-28,杭州,5070.27
23331,Bob,19,50,2026-08-20,深圳,8532.49
23332,Charlie,26,50,2026-04-18,北京,5076.25
23333,Helen,29,92,2026-10-24,杭州,2755.93
23334,Eve,24,40,2026-06-02,杭州,8380.98
23335,David,30,65,2026-07-12,武汉,5527.44
23336,Alice,21,90,2026-10-08,南京,7733.31
23337,Alice,24,70,2026-02-27,南京,9233.4
23338,Charlie,22,70,2026-04-06,南京,2900.78
23339,Frank,18,45,2026-05-06,武汉,5548.6
23340,Helen,20,100,2026-02-20,广州,9380.72
23341,Frank,20,92,2026-06-07,南京,986.64
23342,Frank,26,89,2026-12-04,北京,366.58
23343,Eve,27,44,2026-01-22,武汉,9261.5
23344,Helen,21,77,2026-07-27,成都,6238.97
23345,Helen,18,47,2026-10-20,上海,6773.97
23346,Frank,27,82,2026-08-20,上海,1281.09
23347,David,22,85,2026-07-14,武汉,5847.75
23348,Alice,24,64,2026-12-03,北京,2218.13
23349,Alice,28,72,2026-10-21,杭州,7010.63
23350,Bob,24,89,2026-07-27,南京,9600.31
23351,Frank,19,63,2026-09-14,北京,327.84
23352,Alice,19,100,2026-02-03,成都,1637.09
23353,Grace,21,68,2026-05-26,南京,4113.69
23354,Bob,23,67,2026-11-27,南京,3872.16
23355,Eve,24,84,2026-11-04,武汉,3624.68
23356,Charlie,29,44,2026-07-15,深圳,3341.89
23357,Bob,22,95,2026-08-15,杭州,4839.38
23358,Helen,24,44,2026-04-13,上海,7010.65
23359,David,24,63,2026-06-27,广州,8715.41
23360,Grace,25,89,2026-05-11,上海,7653.43
23361,Frank,22,47,2026-11-04,南京,8990.97
23362,Helen,27,53,2026-06-21,南京,8741.16
23363,Frank,18,88,2026-04-24,武汉,324.75
23364,Grace,20,70,2026-02-07,深圳,1532.65
23365,Helen,29,95,2026-12-06,成都,6042.77
23366,Alice,20,74,2026-06-25,南京,4051.58
23367,Grace,28,65,2026-10-27,北京,8640.48
23368,Alice,23,46,2026-08-11,杭州,7128.34
23369,Grace,26,61,2026-04-17,成都,3915.63
23370,Bob,30,46,2026-08-11,深圳,3813.31
23371,Frank,18,55,2026-05-14,武汉,7412.73
23372,Alice,27,57,2026-01-07,杭州,717.2
23373,Eve,21,48,2026-11-09,广州,2902.38
23374,Charlie,24,71,2026-09-01,杭州,892.97
23375,Eve,30,50,2026-10-06,北京,5298.75
23376,Eve,21,,2026-04-05,北京,6061.66
23377,Charlie,23,74,2026-04-27,武汉,8202.67
23378,Charlie,29,75,2026-01-03,北京,7828.78
23379,Grace,22,96,2026-11-08,武汉,1985.5
23380,Grace,23,92,2026-09-01,成都,3483.11
23381,Bob,18,60,2026-10-13,广州,4048.84
23382,Helen,21,53,2026-05-18,广州,742.39
23383,David,23,47,2026-12-15,北京,3688.58
23384,David,26,48,2026-01-17,深圳,7005.67
23385,Alice,26,74,2026-10-15,南京,1898.37
23386,Alice,25,80,2026-01-09,深圳,1018.76
23387,Frank,30,97,2026-09-18,杭州,1887.64
23388,David,30,87,2026-10-01,北京,5784.75
23389,Bob,21,92,2026-05-18,南京,8912.72
23390,Alice,23,98,2026-08-02,成都,1076.97
23391,Helen,20,81,2026-01-05,,9088.31
23392,David,20,75,2026-04-20,武汉,7868.85
23393,Helen,28,93,2026-08-21,杭州,1740.47
23394,Helen,25,61,2026-11-05,南京,8592.03
23395,Bob,19,49,2026-02-01,武汉,3512.1
23396,Bob,21,42,2026-12-26,北京,4849.53
23397,David,21,87,2026-10-03,上海,5208.47
23398,Eve,29,50,2026-03-02,北京,8512.51
23399,Helen,21,70,2026-08-21,北京,750.65
23400,Frank,21,87,2026-08-20,北京,8027.18
23401,Grace,25,82,2026-12-20,武汉,4612.57
23402,Grace,25,68,2026-03-13,成都,479.84
23403,Helen,20,40,2026-11-22,武汉,7847.2
23404,Helen,26,62,2026-01-14,南京,5577.59
23405,Helen,30,47,2026-10-17,上海,3477.71
23406,Frank,20,42,2026-03-18,南京,9787.95
23407,Grace,27,91,2026-10-28,杭州,4124.24
23408,Frank,18,77,2026-12-12,上海,3314.12
23409,Bob,30,42,2026-01-18,成都,988.61
23410,Charlie,24,50,2026-07-24,,822.99
23411,Frank,24,64,2026-11-20,上海,9378.46
23412,David,23,81,2026-02-07,杭州,8716.43
23413,Alice,23,44,2026-10-25,上海,607.98
23414,David,27,46,2026-06-02,南京,5404.68
23415,David,20,61,2026-04-08,武汉,5955.23
23416,Charlie,21,99,2026-10-28,南京,8563.3
23417,Grace,22,77,2026-12-01,武汉,9979.79
23418,Alice,23,54,2026-11-10,上海,6724.02
23419,Bob,23,46,2026-01-02,南京,3941.66
23420,Helen,18,43,2026-01-13,深圳,596.08
23421,Grace,18,42,2026-12-16,上海,852.31
23422,Bob,26,72,2026-06-11,广州,285.39
23423,Frank,30,56,2026-10-07,上海,4526.16
23424,Frank,29,45,2026-10-18,南京,4954.76
23425,Alice,27,63,2026-10-13,武汉,456.49
23426,Eve,25,54,2026-12-15,成都,2098.06
23427,Charlie,20,70,2026-02-13,杭州,6202.9
23428,David,20,100,2026-10-05,北京,2702.18
23429,Helen,29,70,2026-11-16,成都,2666.59
23430,Eve,18,67,2026-03-11,南京,7741.12
23431,Frank,18,89,2026-07-04,南京,9219.99
23432,David,25,78,2026-12-06,深圳,7284.46
23433,Charlie,26,97,2026-08-21,深圳,3560.83
23434,Helen,25,77,2026-03-14,武汉,5044.86
23435,David,30,96,2026-10-19,成都,8548.18
23436,Grace,27,55,2026-01-08,广州,2655.6
23437,Bob,25,88,2026-09-09,上海,4806.84
23438,David,28,78,2026-11-23,成都,6286.85
23439,Bob,28,64,2026-11-19,武汉,7205.3
23440,Grace,28,76,2026-04-14,武汉,678.84
23441,David,18,53,2026-08-11,广州,7195.67
23442,Bob,27,66,2026-09-14,深圳,3389.5
23443,David,22,59,2026-02-22,杭州,9959.99
23444,David,24,74,2026-11-13,广州,1251.85
23445,Eve,28,47,2026-10-22,南京,749.51
23446,Helen,29,99,2026-02-11,南京,4673.91
23447,Alice,22,70,2026-09-06,上海,4646.48
23448,Grace,29,92,2026-12-05,上海,5753.47
23449,Frank,24,69,2026-08-09,深圳,4808.43
23450,Helen,30,80,2026-09-28,南京,6056.48
23451,Bob,19,77,2026-06-14,北京,7744.21
23452,Eve,18,51,2026-10-19,成都,1688.87
23453,Eve,19,95,2026-05-11,南京,4108.76
23454,Grace,18,83,2026-06-14,南京,1479.48
23455,Bob,20,,2026-02-15,成都,3338.44
23456,David,25,,2026-07-26,广州,3437.14
23457,Grace,27,96,2026-12-03,深圳,7995.89
23458,Frank,27,52,2026-12-16,武汉,7114.45
23459,Eve,27,85,2026-12-01,杭州,9671.5
23460,Bob,28,55,2026-07-04,成都,3464.03
23461,Bob,25,93,2026-02-06,杭州,4735.1
23462,David,19,44,2026-01-21,深圳,6537.54
23463,Frank,28,,2026-11-13,成都,4500.75
23464,Charlie,21,54,2026-01-21,北京,5899.13
23465,Frank,22,93,2026-10-25,南京,956.84
23466,Charlie,26,89,2026-09-23,广州,3570.78
23467,Helen,21,78,2026-07-01,广州,5694.81
23468,Charlie,25,46,2026-07-08,杭州,6795.29
23469,Grace,28,95,2026-04-16,南京,3220.29
23470,Helen,19,97,2026-09-23,武汉,106.24
23471,Bob,18,97,2026-12-26,深圳,609.94
23472,Alice,29,81,2026-09-08,上海,4633.88
23473,Frank,23,49,2026-04-25,广州,3193.04
23474,Charlie,28,91,2026-08-06,上海,3376.46
23475,Helen,25,43,2026-05-28,广州,8813.47
23476,Charlie,18,83,2026-08-22,广州,5834.72
23477,Bob,28,49,2026-03-26,广州,4196.84
23478,Frank,29,64,2026-10-19,成都,9849.42
23479,Frank,27,95,2026-07-26,南京,5322.8
23480,Alice,21,65,2026-10-08,武汉,5462.35
23481,Alice,19,91,2026-04-12,成都,3237.48
23482,Eve,18,55,2026-07-09,,9773.23
23483,David,18,53,2026-04-13,南京,6178.57
23484,Grace,20,73,2026-03-21,深圳,8831.82
23485,Eve,26,41,2026-04-22,深圳,6413.48
23486,Bob,28,56,2026-08-18,杭州,4197.72
23487,Helen,18,76,2026-09-02,广州,8673.04
23488,Frank,27,,2026-09-09,南京,5409.01
23489,Frank,29,50,2026-06-04,南京,3646.6
23490,Charlie,19,52,2026-03-12,武汉,4578.52
23491,Helen,22,92,2026-06-22,杭州,8429.11
23492,Frank,22,,2026-08-05,北京,7720.43
23493,Helen,25,70,2026-08-24,成都,487.37
23494,David,25,,2026-09-27,武汉,3295.14
23495,Eve,27,54,2026-05-15,,8461.88
23496,Grace,18,62,2026-12-20,深圳,5367.25
23497,David,25,,2026-12-17,,3888.8
23498,Grace,20,62,2026-08-25,深圳,8594.98
23499,David,18,68,2026-02-22,武汉,7046.81
23500,Charlie,26,53,2026-09-12,,5835.63
23501,Alice,23,60,2026-07-14,北京,5333.49
23502,Alice,21,63,2026-09-06,成都,904.72
23503,Helen,19,65,2026-08-11,南京,5440.89
23504,Bob,30,79,2026-11-26,武汉,2763.71
23505,Frank,21,87,2026-10-26,成都,7571.56
23506,Alice,20,82,2026-06-23,南京,4779.5
23507,Frank,21,90,2026-10-24,深圳,3270.8
23508,Bob,27,75,2026-06-28,武汉,4073.84
23509,Alice,20,42,2026-12-11,杭州,387.1
23510,Helen,28,,2026-03-23,广州,7420.22
23511,Grace,22,86,2026-03-24,上海,5450.66
23512,Bob,24,,2026-05-10,上海,2865.1
23513,Helen,27,64,2026-07-26,杭州,5521.23
23514,Helen,20,65,2026-12-14,上海,1282.44
23515,Charlie,21,72,2026-04-13,广州,4489.61
23516,Alice,29,90,2026-01-07,武汉,6545.28
23517,Grace,24,98,2026-05-19,南京,2743.63
23518,Charlie,23,85,2026-01-24,南京,5652.06
23519,Frank,26,58,2026-08-05,深圳,2733.05
23520,Alice,25,47,2026-03-24,广州,6569.71
23521,Bob,20,44,2026-11-17,武汉,4988.31
23522,Grace,27,61,2026-12-12,广州,7590.92
23523,Grace,20,60,2026-04-21,成都,3453.35
23524,Helen,28,50,2026-04-01,深圳,6287.67
23525,Helen,20,65,2026-06-17,北京,9890.29
23526,Frank,24,57,2026-01-22,武汉,6150.13
23527,Charlie,26,60,2026-07-20,成都,3736.01
23528,Charlie,25,99,2026-07-12,广州,6213.4
23529,Helen,19,58,2026-06-12,深圳,7065.12
23530,David,21,41,2026-08-16,杭州,9886.78
23531,Eve,18,51,2026-11-22,北京,2178.75
23532,Helen,25,73,2026-09-17,深圳,8719.93
23533,Grace,25,74,2026-02-22,北京,4853.5
23534,Bob,20,46,2026-06-16,北京,6888.97
23535,Charlie,22,64,2026-03-26,武汉,728.03
23536,Alice,26,81,2026-05-18,北京,4510.76
23537,Alice,26,80,2026-02-28,深圳,3120.17
23538,David,18,41,2026-07-03,北京,4161.16
23539,Bob,22,86,2026-11-06,深圳,6601.68
23540,Grace,19,59,2026-12-03,北京,4660.0
23541,Helen,24,56,2026-04-12,杭州,9195.6
23542,Frank,22,82,2026-06-02,上海,6158.99
23543,Eve,30,97,2026-01-01,上海,2338.75
23544,Alice,21,74,2026-11-27,广州,5161.24
23545,Charlie,30,76,2026-08-14,广州,1634.49
23546,Bob,21,78,2026-11-20,武汉,7353.48
23547,Alice,25,92,2026-02-17,广州,891.39
23548,Eve,19,56,2026-06-25,广州,4155.33
23549,Bob,24,91,2026-01-05,南京,2992.4
23550,Bob,22,47,2026-03-27,杭州,4360.0
23551,Helen,25,71,2026-06-14,上海,6603.11
23552,Helen,27,93,2026-05-16,北京,9966.09
23553,Bob,18,87,2026-06-02,北京,626.94
23554,Eve,26,40,2026-04-21,南京,7601.37
23555,Grace,30,98,2026-11-27,武汉,7132.06
23556,Charlie,24,99,2026-07-11,北京,5385.45
23557,David,27,47,2026-11-03,深圳,1022.96
23558,Charlie,29,90,2026-11-26,上海,2588.87
23559,Eve,22,40,2026-04-16,成都,1381.99
23560,Helen,28,100,2026-07-24,南京,1455.16
23561,Bob,29,61,2026-11-13,,6516.92
23562,Helen,19,53,2026-03-24,南京,3873.09
23563,Grace,28,53,2026-07-22,成都,7781.11
23564,Alice,24,90,2026-02-09,广州,5362.04
23565,Frank,28,42,2026-07-18,北京,8918.41
23566,David,25,40,2026-02-19,北京,5052.7
23567,Bob,27,87,2026-01-19,上海,9475.14
23568,Grace,20,48,2026-03-21,上海,980.65
23569,Helen,27,88,2026-03-18,北京,5041.22
23570,Bob,24,53,2026-01-18,武汉,4594.26
23571,Grace,19,67,2026-02-10,武汉,8488.95
23572,Eve,21,,2026-01-12,北京,1314.72
23573,Grace,26,42,2026-04-15,深圳,3834.0
23574,Charlie,25,,2026-09-03,,367.32
23575,Grace,23,91,2026-12-06,广州,6061.45
23576,Grace,23,86,2026-02-18,,7013.34
23577,Grace,26,58,2026-06-13,广州,7418.12
23578,Charlie,27,59,2026-11-03,南京,1324.71
23579,Charlie,29,45,2026-09-24,广州,6508.1
23580,Alice,26,69,2026-03-06,南京,320.68
23581,Grace,26,60,2026-05-01,广州,6009.3
23582,Eve,18,69,2026-12-05,深圳,3965.61
23583,Alice,23,59,2026-05-10,广州,1140.26
23584,Grace,23,72,2026-03-14,,8762.1
23585,David,27,68,2026-09-05,,1600.61
23586,Frank,29,64,2026-11-26,上海,2134.86
23587,David,29,93,2026-08-10,深圳,2928.17
23588,Bob,29,94,2026-04-09,深圳,9408.95
23589,David,18,90,2026-08-24,深圳,1898.88
23590,Grace,24,62,2026-03-05,成都,1004.88
23591,Grace,29,47,2026-11-21,北京,2279.44
23592,David,20,54,2026-10-08,武汉,3870.92
23593,Grace,19,,2026-10-22,南京,8359.7
23594,David,24,74,2026-07-19,上海,1714.77
23595,Eve,28,98,2026-12-03,南京,6841.34
23596,Frank,30,,2026-09-03,深圳,4693.8
23597,David,27,43,2026-11-26,广州,5929.3
23598,Charlie,26,96,2026-10-16,,8189.43
23599,Bob,22,83,2026-03-27,成都,3101.95
23600,Eve,25,70,2026-08-15,杭州,6888.36
23601,Helen,25,88,2026-09-14,上海,3108.98
23602,Bob,30,86,2026-12-16,上海,1879.43
23603,Alice,18,71,2026-02-20,杭州,1182.18
23604,Alice,21,68,2026-02-09,成都,9434.37
23605,David,18,70,2026-04-02,武汉,866.62
23606,Grace,18,55,2026-11-01,南京,9614.81
23607,Charlie,22,58,2026-09-11,南京,9055.7
23608,Helen,28,,2026-12-17,北京,6941.06
23609,Grace,24,58,2026-02-04,北京,5205.22
23610,Bob,24,42,2026-03-14,成都,9709.42
23611,David,18,79,2026-01-24,南京,5705.43
23612,Frank,20,94,2026-02-17,成都,1118.68
23613,Frank,20,71,2026-10-06,南京,5189.57
23614,Eve,20,,2026-08-05,上海,7496.44
23615,Eve,20,76,2026-09-13,深圳,542.07
23616,Grace,24,98,2026-04-23,武汉,4858.92
23617,Grace,24,98,2026-10-23,南京,8168.9
23618,Grace,27,57,2026-03-21,广州,7902.45
23619,Frank,23,45,2026-02-03,广州,9740.3
23620,Helen,27,64,2026-11-15,南京,1454.81
23621,Eve,18,,2026-04-11,武汉,2608.1
23622,Alice,22,53,2026-10-07,南京,2161.46
23623,Charlie,30,94,2026-04-19,成都,5092.46
23624,Bob,19,58,2026-11-12,杭州,4531.39
23625,Alice,18,44,2026-05-23,武汉,6348.3
23626,Helen,30,,2026-08-24,成都,9890.95
23627,David,30,83,2026-01-21,上海,2762.92
23628,Grace,22,69,2026-12-28,杭州,5944.88
23629,Bob,20,75,2026-06-01,成都,8125.8
23630,Alice,25,100,2026-07-23,深圳,5679.7
23631,Bob,21,46,2026-01-16,杭州,2288.01
23632,Bob,28,40,2026-05-05,广州,8937.88
23633,David,19,60,2026-03-25,南京,4329.72
23634,Charlie,26,,2026-01-06,成都,7518.43
23635,Frank,28,55,2026-12-08,广州,795.42
23636,Grace,22,78,2026-09-22,深圳,3193.89
23637,Charlie,21,80,2026-01-02,北京,9940.69
23638,Eve,26,94,2026-01-13,深圳,7385.33
23639,Bob,26,49,2026-09-24,,2115.13
23640,Charlie,20,44,2026-11-05,,1748.8
23641,Grace,26,83,2026-02-07,深圳,4305.75
23642,Bob,22,92,2026-07-06,南京,4994.16
23643,Helen,20,48,2026-01-01,深圳,141.76
23644,Charlie,26,,2026-04-11,上海,985.04
23645,Alice,24,81,2026-08-04,杭州,9906.56
23646,Bob,26,42,2026-09-09,北京,5957.27
23647,Bob,27,98,2026-07-05,上海,3245.7
23648,David,23,57,2026-07-22,南京,1267.04
23649,David,29,97,2026-07-10,南京,711.93
23650,Helen,18,47,2026-10-25,上海,110.67
23651,Charlie,21,51,2026-03-02,武汉,1824.86
23652,Bob,27,79,2026-10-21,上海,6211.77
23653,Charlie,26,60,2026-05-28,成都,3852.79
23654,Charlie,21,95,2026-06-11,上海,829.08
23655,Bob,19,65,2026-01-28,杭州,5276.26
23656,Helen,18,44,2026-11-28,南京,4674.98
23657,Helen,18,,2026-03-09,南京,9504.66
23658,Frank,21,48,2026-10-04,深圳,8734.98
23659,David,23,99,2026-08-03,,527.1
23660,Frank,21,55,2026-12-02,北京,1483.86
23661,Eve,27,,2026-11-06,成都,7914.34
23662,David,21,76,2026-02-13,杭州,8472.85
23663,Bob,22,42,2026-06-13,深圳,1292.12
23664,Grace,20,85,2026-06-18,深圳,5223.79
23665,David,21,55,2026-01-09,广州,5748.82
23666,Frank,20,50,2026-04-17,北京,1286.07
23667,Helen,27,76,2026-01-13,武汉,5253.21
23668,Frank,26,57,2026-02-20,北京,7100.13
23669,Charlie,19,88,2026-05-08,成都,8135.86
23670,Helen,21,86,2026-02-12,北京,9546.69
23671,Frank,19,63,2026-06-16,成都,6242.7
23672,Bob,24,88,2026-06-21,深圳,6312.0
23673,David,19,88,2026-12-18,深圳,2928.89
23674,Charlie,22,66,2026-07-22,广州,8814.25
23675,Alice,29,86,2026-05-03,杭州,9733.51
23676,Charlie,27,67,2026-10-03,成都,9406.65
23677,Grace,18,65,2026-07-21,深圳,8540.71
23678,Helen,29,50,2026-04-16,成都,4842.74
23679,Helen,19,64,2026-02-27,杭州,7709.9
23680,Alice,18,,2026-08-04,成都,2859.25
23681,Eve,26,98,2026-11-23,上海,7022.38
23682,Alice,18,89,2026-05-09,杭州,4914.84
23683,David,22,93,2026-05-09,杭州,1184.58
23684,Bob,21,,2026-08-12,成都,1582.49
23685,Frank,30,63,2026-08-10,南京,3318.14
23686,Alice,19,99,2026-07-12,成都,7449.33
23687,Grace,26,97,2026-12-28,南京,888.28
23688,Frank,30,96,2026-01-17,北京,3304.25
23689,Grace,25,63,2026-10-12,成都,3751.25
23690,Eve,24,97,2026-05-15,成都,8312.0
23691,Bob,29,65,2026-02-17,武汉,5826.86
23692,Helen,27,70,2026-09-03,北京,6386.63
23693,Alice,23,92,2026-04-13,成都,4045.44
23694,Helen,20,64,2026-08-26,深圳,553.71
